timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1465394400,31953,56575.92999999991,381355.31999992963,47.0,1002.0,291.54,broken clouds,254.0,3.0
1482663600,14481,23072.92000000001,110454.58000001006,80.0,1028.0,275.29,mist,300.0,2.0
1472324400,30367,45591.88000000004,251932.63999995094,40.0,1022.0,303.19,scattered clouds,50.0,4.0
1501884000,26451,47112.96,256729.889999962,57.0,1016.0,301.08,sky is clear,170.0,3.0
1512619200,3312,9391.200000000008,42071.72000000016,,,,,,
1475733600,15537,32919.099999999984,157069.89999999874,100.0,1034.0,283.84,sky is clear,305.0,1.0
1504634400,31213,51215.08000000014,305016.9899999434,54.0,1008.0,301.42,sky is clear,230.0,3.0
1505631600,7145,19642.070000000032,85264.71000000402,88.0,1021.0,293.14,fog,243.0,0.0
1464894000,41681,67423.65000000008,412645.0399999034,73.0,1020.0,296.72,haze,50.0,6.0
1489521600,10884,17165.470000000012,88986.72000000508,86.0,989.0,271.47,fog,340.0,9.0
1490878800,26120,49551.749999999935,293324.5499999557,44.0,1025.0,276.52,mist,50.0,3.0
1473062400,7908,21160.690000000028,88938.68000000365,52.0,1023.0,290.72,broken clouds,40.0,5.0
1503230400,20320,37018.05,191547.4499999832,77.0,1017.0,293.22,sky is clear,320.0,3.0
1472115600,26404,41640.81000000007,253725.0599999612,69.0,1020.0,292.86,mist,220.0,5.0
1491159600,25407,49205.87000000024,255303.5899999632,29.0,1018.0,288.22,scattered clouds,310.0,5.0
1492282800,31714,44582.07999999992,255044.7899999519,48.0,1025.0,290.13,broken clouds,170.0,7.0
1485082800,24339,35351.24000000007,184735.82999998532,87.0,1007.0,279.49,fog,40.0,2.0
1484697600,10679,22690.94999999996,107170.52000000619,86.0,1018.0,276.44,mist,70.0,2.0
1500998400,22952,42109.919999999714,256343.4399999659,82.0,1020.0,292.54,mist,0.0,2.0
1494954000,29896,51212.84999999964,335705.9399999393,43.0,1017.0,295.22,sky is clear,310.0,4.0
1477796400,28807,58053.66999999988,283536.5299999515,75.0,1024.0,288.904,broken clouds,249.0,3.0
1479722400,25129,39197.74999999986,243745.42999996195,47.0,1004.0,275.32,light rain,280.0,6.0
1484704800,4015,7873.640000000013,36727.76999999977,100.0,1017.0,276.37,mist,40.0,2.0
1491980400,21802,36625.11000000004,197481.72999998333,59.0,1019.0,288.21,sky is clear,197.0,3.0
1496080800,24145,47141.57999999993,227842.73999997112,87.0,1016.0,287.53,light rain,50.0,5.0
1459699200,33890,60727.279999999824,324539.7599999357,25.0,1009.0,275.16,mist,320.0,12.0
1471327200,14201,29012.489999999976,135283.46000000794,70.0,1021.0,298.61,broken clouds,196.0,1.0
1504162800,16799,30941.43999999999,158849.15999999837,77.0,1014.0,290.6,sky is clear,0.0,2.0
1467392400,32300,50635.359999999804,322201.1599999301,61.0,1014.0,298.87,broken clouds,130.0,5.0
1479085200,5921,14512.019999999986,64366.25000000275,29.0,1018.0,282.99,sky is clear,262.0,4.0
1454630400,23579,45992.199999999924,233613.61999997246,43.0,1018.0,281.5736488,overcast clouds,340.0,4.0
1465804800,30953,53065.519999999895,299612.879999947,58.0,1009.0,287.78,sky is clear,334.0,5.0
1466888400,35416,58247.84,306607.52999993553,37.0,1022.0,300.71,few clouds,180.0,3.0
1498428000,17095,40266.239999999845,202580.44999998575,35.0,1013.0,299.58,light rain,320.0,5.0
1495710000,27244,41413.209999999934,287509.5899999507,87.0,1006.0,286.29,drizzle,60.0,6.0
1475553600,2792,7659.589999999995,33649.53999999955,78.0,1019.0,289.98,few clouds,5.0,1.0
1459008000,33056,50248.200000000135,271578.38999994146,52.0,1027.0,281.46,scattered clouds,60.0,4.0
1456171200,34355,65416.51999999984,332440.3299999378,44.0,1024.0,282.41478873200003,light rain,277.0,2.0
1485997200,7755,14845.850000000013,72024.63000000348,60.0,1016.0,276.98,overcast clouds,290.0,4.0
1465783200,5174,13178.520000000019,57077.680000001834,49.0,1008.0,291.05,few clouds,329.0,6.0
1481472000,28405,55316.17999999992,313978.80999995,63.0,1035.0,271.78,haze,235.0,1.0
1473498000,24686,40814.949999999895,219911.73999996975,100.0,1015.0,296.87,mist,59.0,2.0
1501340400,22404,41395.06000000006,217330.97999997524,60.0,1009.0,293.3,overcast clouds,40.0,9.0
1467849600,15263,32545.41999999997,153371.20000000013,69.0,1011.0,302.76,sky is clear,160.0,4.0
1464850800,29836,50678.799999999545,275213.7399999505,93.0,1021.0,290.02,few clouds,60.0,3.0
1483221600,30180,50663.70000000015,262575.3999999504,41.0,1015.0,278.84,broken clouds,200.0,4.0
1494259200,25836,48791.73999999985,291749.69999995496,37.0,1013.0,283.91,broken clouds,290.0,4.0
1475622000,21078,45572.68999999996,218094.01999997906,64.0,1026.0,291.74,broken clouds,67.0,3.0
1489428000,35827,56047.769999999924,356392.15999992564,27.0,1031.0,272.42,light snow,0.0,2.0
1486450800,26512,40762.26999999988,233363.79999996786,92.0,1015.0,274.63,fog,205.0,3.0
1489665600,23832,40646.040000000095,305194.92999995576,57.0,1015.0,268.38,sky is clear,280.0,5.0
1496635200,3008,9304.870000000012,39596.130000000114,77.0,1010.0,289.15,light intensity drizzle,10.0,2.0
1506315600,4927,15237.660000000007,67241.91000000206,73.0,1017.0,295.07,mist,117.0,1.0
1471946400,22940,37177.02,234008.7799999675,56.0,1025.0,287.65,mist,330.0,2.0
1480716000,40300,68380.25999999988,389491.6299999157,45.0,1013.0,282.57,overcast clouds,290.0,4.0
1509440400,25204,37899.590000000135,243842.02999996825,,,,,,
1502463600,23321,41988.219999999965,247066.5699999661,57.0,1022.0,298.73,scattered clouds,175.0,1.0
1481277600,28878,47242.599999999715,297910.7499999473,98.0,1018.0,272.56,sky is clear,300.0,6.0
1461693600,39114,59058.539999999724,372124.90999991685,68.0,1008.0,288.21157135,light rain,63.0,2.0
1477641600,31507,52084.41000000031,317207.2899999441,100.0,1025.0,285.29,sky is clear,284.0,5.0
1504569600,7931,21180.780000000064,91805.69000000431,53.0,1011.0,296.38,few clouds,180.0,4.0
1505433600,19270,39035.77,198472.8199999836,61.0,1013.0,296.8,mist,0.0,1.0
1465423200,37261,74909.90999999983,394011.349999926,63.0,1004.0,288.16,light rain,304.0,6.0
1511362800,27356,43341.539999999884,280300.1999999525,,,,,,
1503316800,21476,37271.79999999995,206667.68999997783,77.0,1023.0,293.06,sky is clear,236.0,1.0
1513548000,18318,35691.83999999997,178698.62999998988,,,,,,
1477922400,26969,51668.630000000245,277179.78999995225,100.0,1033.0,280.69599999999997,sky is clear,356.0,3.0
1493877600,14946,31411.950000000164,151126.82000000085,43.0,1023.0,281.29,sky is clear,351.0,3.0
1453762800,18657,45420.829999999914,216184.64999998215,64.0,1026.0,273.0,mist,140.0,1.0
1460797200,29207,45658.41000000012,237593.5199999575,65.0,1030.0,278.31,sky is clear,70.0,1.0
1485968400,29165,46361.81000000005,462173.1499999506,39.0,1014.0,279.06,broken clouds,260.0,6.0
1494698400,35425,51682.170000000486,301238.85999993264,87.0,1011.0,283.82,mist,100.0,7.0
1495540800,25264,44659.80000000009,277362.4199999583,82.0,1015.0,287.29,mist,50.0,2.0
1454176800,45486,61981.950000000026,366751.3699999008,44.0,1018.0,275.02,broken clouds,260.0,3.0
1505743200,22465,44959.46999999987,262834.60999996396,88.0,1021.0,293.78,light rain,0.0,1.0
1464109200,32674,55303.969999999885,351347.70999993023,77.0,1013.0,292.89,overcast clouds,0.0,2.0
1505764800,27630,53796.999999999854,285839.799999958,78.0,1020.0,295.98,overcast clouds,70.0,4.0
1510272000,19907,39638.1299999999,205512.05999998172,,,,,,
1468836000,26447,46058.03999999986,260782.8499999569,87.0,1030.0,291.769,few clouds,190.0,1.0
1483261200,9251,20553.51999999992,89525.38000000546,42.0,1014.0,279.5,scattered clouds,280.0,4.0
1491660000,29363,49972.049999999865,281030.50999994966,39.0,1010.0,278.64,sky is clear,310.0,8.0
1480320000,27552,48698.52000000016,291455.8699999514,74.0,1022.0,274.01,mist,293.0,2.0
1470150000,26416,45623.13000000007,267741.25999995525,64.0,1019.0,296.35,broken clouds,90.0,4.0
1499500800,9999,20013.539999999983,94295.15000000586,88.0,1007.0,292.98,mist,213.0,4.0
1509282000,33251,51010.74999999988,289817.1999999398,,,,,,
1508284800,11198,23251.049999999937,112170.80000000657,54.0,1025.0,283.64,sky is clear,190.0,4.0
1506459600,29760,56853.28999999993,315804.52999995,61.0,1016.0,300.61,sky is clear,110.0,1.0
1508374800,7934,16223.399999999949,77876.68000000367,52.0,1026.0,287.97,sky is clear,0.0,1.0
1502722800,21861,40869.74999999983,216954.13999997484,50.0,1017.0,298.23,scattered clouds,160.0,4.0
1468897200,3146,7414.099999999998,32879.58999999935,66.0,1025.0,299.388,light rain,260.0,3.0
1459663200,6316,18415.01000000001,77155.32000000325,81.0,992.0,278.74,mist,260.0,6.0
1492938000,18008,32136.860000000128,156225.9399999976,61.0,1018.0,279.69,scattered clouds,10.0,5.0
1464717600,37534,60976.579999999856,373354.0699999161,35.0,1014.0,300.47,scattered clouds,190.0,2.0
1461265200,35229,57716.64999999968,402234.3799999189,38.0,1016.0,292.05,sky is clear,205.0,4.0
1500595200,20521,44924.05000000012,225706.1499999776,46.0,1013.0,303.37,scattered clouds,290.0,3.0
1493398800,27173,50246.36999999998,329781.6099999416,54.0,1016.0,298.75,few clouds,219.0,2.0
1511996400,22579,44538.60999999995,227858.88999997475,,,,,,
1493085600,3465,7889.699999999986,35732.02999999974,76.0,1021.0,285.61,light rain,50.0,4.0
1453165200,6972,16845.41000000001,76220.65000000404,48.0,1015.0,266.38,few clouds,270.0,8.0
1474585200,32830,67126.17999999982,341974.7999999387,31.0,1019.0,296.61,few clouds,138.0,2.0
1470722400,14142,28221.790000000048,133245.97000000908,66.0,1020.0,294.29,sky is clear,57.0,1.0
1457967600,36203,59350.95000000019,342762.9899999225,70.0,1018.0,279.83,mist,80.0,9.0
1510398000,25963,37011.19999999995,236185.2099999685,,,,,,
1498024800,13272,26849.90000000008,130735.79000000964,69.0,1014.0,293.12,scattered clouds,234.0,1.0
1499504400,14483,25921.209999999963,128257.25000001045,88.0,1007.0,292.81,mist,213.0,4.0
1500238800,21035,46585.449999999895,225498.21999997692,51.0,1014.0,301.92,broken clouds,190.0,3.0
1479150000,32061,55803.4799999999,324917.19999994064,23.0,1016.0,289.9,sky is clear,210.0,1.0
1453032000,37144,55429.820000000065,292317.63999993674,55.0,1011.0,273.89820224700003,broken clouds,252.0,3.0
1474333200,7107,16696.539999999968,74699.18000000335,88.0,1018.0,294.49,light rain,53.0,1.0
1476054000,22120,50851.56000000002,234189.1599999711,82.0,1028.0,287.103,scattered clouds,2.0,7.0
1479027600,21192,38193.200000000164,287205.40999996185,55.0,1021.0,275.01,sky is clear,259.0,4.0
1501527600,28536,47039.210000000036,266059.58999995905,38.0,1018.0,303.22,sky is clear,0.0,1.0
1497938400,14096,27401.75000000001,133283.27000000922,94.0,1011.0,294.56,mist,231.0,3.0
1489935600,26356,54443.430000000066,279062.0099999568,55.0,1023.0,276.39,scattered clouds,30.0,4.0
1480665600,32491,51014.679999999804,313909.0199999426,74.0,1012.0,276.24,sky is clear,230.0,2.0
1462464000,27491,52386.77999999979,323461.94999994646,76.0,1006.0,283.99,overcast clouds,50.0,6.0
1514134800,23826,34588.20999999995,190986.6799999818,,,,,,
1476370800,28952,52215.070000000116,331396.19999993977,79.0,1028.0,291.718,few clouds,212.0,2.0
1487527200,29377,47780.689999999784,272935.61999995174,93.0,1019.0,284.074,sky is clear,255.0,2.0
1481623200,25828,41878.20999999986,267211.1499999593,69.0,1020.0,273.15,sky is clear,303.0,3.0
1451689200,23143,41250.949999999866,196123.17999998145,51.0,1016.0,275.9,scattered clouds,280.0,7.0
1452456000,24461,50355.840000000266,238383.13999996945,72.0,991.0,287.31,light rain,210.0,4.0
1512694800,14409,28626.679999999862,145198.5100000029,,,,,,
1464332400,25534,46688.06999999994,244246.6599999627,72.0,1018.0,293.29,broken clouds,198.0,2.0
1481295600,28546,50468.29000000005,323716.55999993853,68.0,1020.0,274.070574202,scattered clouds,294.0,6.0
1493362800,24918,45616.86999999986,244526.8999999689,93.0,1011.0,287.39,heavy intensity drizzle,110.0,2.0
1489611600,31810,64607.020000000055,342357.26999994327,62.0,1004.0,269.38,light snow,310.0,8.0
1456369200,4731,16392.019999999993,68826.86000000195,88.0,992.0,289.01,proximity thunderstorm,150.0,7.0
1460491200,41398,74481.48000000008,397817.3899999145,51.0,1022.0,285.54772973,light rain,308.0,3.0
1479967200,7043,19872.460000000006,86008.85000000366,52.0,1026.0,277.07,mist,80.0,2.0
1499248800,19711,36252.85000000014,194831.10999998415,60.0,1021.0,292.21,mist,47.0,2.0
1488596400,15810,28782.240000000063,141391.6300000054,39.0,1030.0,270.38,scattered clouds,330.0,11.0
1475251200,22395,44113.000000000284,287984.46999995806,87.0,1025.0,288.53,moderate rain,51.0,6.0
1501390800,4373,13778.449999999983,58221.920000001126,49.0,1014.0,291.14,sky is clear,0.0,1.0
1509012000,25029,42805.950000000215,269063.4899999589,58.0,1005.0,284.14,scattered clouds,0.0,1.0
1476766800,5479,16283.94999999999,71805.78000000244,91.0,1023.0,290.834,sky is clear,214.0,2.0
1479110400,28320,51259.38000000003,300867.6499999503,41.0,1018.0,276.21,sky is clear,284.0,3.0
1469836800,33145,61898.970000000234,322064.7199999393,65.0,1011.0,299.65,light rain,170.0,5.0
1506340800,22751,41006.20999999989,235611.1599999693,78.0,1018.0,295.05,fog,60.0,1.0
1480683600,28740,53159.08999999994,311304.7999999461,69.0,1013.0,276.06,broken clouds,260.0,3.0
1485090000,27999,48237.47000000008,247539.39999996228,100.0,1007.0,279.22,mist,20.0,1.0
1494162000,32257,59348.28000000004,306402.4999999429,62.0,1004.0,283.99,overcast clouds,270.0,3.0
1494990000,3203,7008.880000000007,32603.95999999936,43.0,1016.0,292.08,sky is clear,274.0,2.0
1468764000,32255,60315.19000000004,299943.139999941,89.0,1030.0,297.309,sky is clear,295.0,1.0
1471039200,31317,56345.80999999963,307545.1499999435,49.0,1010.0,305.42,moderate rain,231.0,3.0
1465318800,31502,50922.270000000055,334202.22999993595,42.0,1000.0,300.95,scattered clouds,250.0,3.0
1511920800,3732,7680.750000000004,36026.81999999977,,,,,,
1507478400,22976,47638.340000000164,258084.3899999659,94.0,1015.0,296.3,light intensity drizzle,0.0,2.0
1508076000,29019,57163.50000000035,292631.8099999496,83.0,1019.0,292.61,mist,0.0,2.0
1496318400,26868,46598.57999999972,286019.66999995505,88.0,1015.0,289.14,mist,200.0,2.0
1471388400,22391,48135.44999999997,231813.0099999715,80.0,1016.0,302.4,light rain,189.0,3.0
1504429200,12464,21510.99999999993,101883.37000000784,93.0,1016.0,288.4,drizzle,0.0,2.0
1464800400,30508,52488.459999999635,346159.0199999353,50.0,1019.0,299.97,broken clouds,40.0,5.0
1470884400,4359,9528.890000000009,43128.270000000215,71.0,1019.0,300.34,moderate rain,238.0,1.0
1472860800,24964,44854.21999999974,225161.52999996897,42.0,1018.0,296.85,broken clouds,360.0,4.0
1471323600,5422,14374.989999999994,64215.22000000241,75.0,1021.0,298.97,broken clouds,196.0,1.0
1481198400,28463,51606.360000000095,327634.1599999444,100.0,1016.0,274.29,mist,294.0,3.0
1496624400,4976,12229.839999999986,53722.300000001385,77.0,1011.0,289.76,broken clouds,70.0,2.0
1467954000,6088,17319.800000000032,76081.72000000282,88.0,1008.0,296.87,mist,308.0,1.0
1466431200,29790,57782.899999999776,310891.0899999414,64.0,1021.0,296.64,sky is clear,159.0,2.0
1454061600,27804,43726.62000000003,267457.66999995447,85.0,1000.0,272.47,scattered clouds,80.0,1.0
1478170800,26845,43652.59999999986,282390.16999995155,87.0,1016.0,285.23,haze,217.0,1.0
1472274000,5057,14676.809999999981,63049.560000001766,93.0,1019.0,296.6,mist,2.0,3.0
1466262000,30441,50285.529999999904,273029.61999994604,39.0,1023.0,297.61,sky is clear,344.0,1.0
1455919200,42049,72496.17000000017,389877.28999991104,58.0,1029.0,274.781306234,overcast clouds,127.0,4.0
1455271200,31001,48125.76000000018,296442.89999994327,47.0,1025.0,263.34,sky is clear,280.0,3.0
1506657600,4056,12006.700000000008,53669.83000000115,51.0,1016.0,288.69,sky is clear,0.0,1.0
1453636800,16648,23165.38000000006,127125.83000001045,48.0,1012.0,266.52,light snow,340.0,2.0
1509177600,15101,28435.899999999932,139126.7600000058,,,,,,
1465488000,23554,46669.47000000002,302726.34999995603,37.0,1010.0,291.73,sky is clear,291.0,5.0
1492102800,27548,52026.84000000003,329558.39999994234,35.0,1027.0,286.74,scattered clouds,300.0,6.0
1475668800,27174,47172.23999999996,290479.8799999495,89.0,1036.0,286.246,sky is clear,30.0,3.0
1502582400,21299,38005.68000000008,195384.37999998423,83.0,1012.0,296.48,mist,130.0,2.0
1478710800,28709,48469.34000000008,335385.9199999382,93.0,1011.0,284.58,mist,340.0,2.0
1497596400,21448,40180.83999999998,210059.45999997968,77.0,1016.0,289.22,sky is clear,123.0,3.0
1486177200,15577,28305.70999999991,140143.85000000635,45.0,1022.0,271.32,broken clouds,310.0,3.0
1489219200,15941,26906.53999999997,134781.76000000894,34.0,1020.0,266.22,sky is clear,330.0,8.0
1481673600,18355,36248.63999999991,180315.64999999,100.0,1018.0,275.66,overcast clouds,226.0,3.0
1464652800,11205,31226.91,132881.75000000693,94.0,1015.0,297.28,overcast clouds,190.0,3.0
1463562000,32201,54360.140000000116,339435.9999999368,93.0,1020.0,283.48,mist,2.0,2.0
1500789600,4307,13483.210000000012,56733.10000000144,94.0,1008.0,295.54,drizzle,0.0,2.0
1501171200,22263,43168.389999999934,276385.019999963,73.0,1017.0,297.23,broken clouds,0.0,2.0
1486425600,8197,18980.709999999974,87659.70000000417,59.0,1018.0,278.39,haze,228.0,3.0
1461729600,3630,9982.64999999999,43095.43000000031,75.0,1011.0,281.13401863400003,light rain,52.0,6.0
1503226800,19380,35567.34000000011,177350.10999998992,73.0,1017.0,293.07,sky is clear,0.0,2.0
1483509600,12135,24094.82000000001,114212.11000000863,87.0,998.0,278.07,light rain,310.0,4.0
1492592400,28769,45202.020000000215,281439.50999995624,70.0,1034.0,280.53,scattered clouds,130.0,3.0
1473876000,32230,48279.86000000006,356099.2899999311,35.0,1017.0,303.43,few clouds,250.0,2.0
1492272000,26541,41808.160000000105,229243.68999996505,41.0,1027.0,288.37,broken clouds,180.0,5.0
1473786000,29100,50985.59999999986,333167.08999994124,50.0,1022.0,298.57,broken clouds,230.0,4.0
1461405600,29303,42588.31000000001,232902.26999996227,93.0,1008.0,289.05,fog,10.0,3.0
1488254400,2345,6266.369999999992,27469.499999999567,80.0,1029.0,279.08,broken clouds,243.0,2.0
1511514000,12993,19982.63999999999,100741.88000000805,,,,,,
1494115200,32110,55577.689999999864,297000.8999999443,67.0,996.0,288.07,mist,280.0,4.0
1451970000,5542,14723.050000000017,64594.810000002464,64.0,1033.0,263.345003711,few clouds,228.0,7.0
1493953200,5348,11780.509999999991,54939.03000000129,71.0,1020.0,284.3,sky is clear,140.0,4.0
1495825200,26801,46655.1600000001,269543.55999995593,60.0,1003.0,295.58,haze,330.0,2.0
1477980000,15507,32408.620000000108,155288.25999999983,100.0,1037.0,277.824,sky is clear,36.0,2.0
1488189600,22804,40108.879999999976,230091.11999997371,85.0,1027.0,272.34,sky is clear,252.0,3.0
1493096400,5562,14716.010000000017,66157.8200000022,81.0,1020.0,285.08,light intensity drizzle,50.0,5.0
1479556800,31651,49538.05,279607.6399999439,66.0,1016.0,277.13,mist,40.0,2.0
1476201600,24188,44611.52,277516.4799999582,75.0,1041.0,286.87,sky is clear,48.0,1.0
1502690400,11382,25284.01000000001,118951.65000000785,73.0,1017.0,293.3,mist,24.0,1.0
1505088000,8813,20422.149999999994,93451.37000000557,45.0,1028.0,291.7,sky is clear,20.0,2.0
1500915600,24420,43152.02999999983,255560.37999996557,93.0,1011.0,291.99,mist,40.0,4.0
1467302400,22208,45159.27999999999,284833.34999996074,44.0,1018.0,299.27,sky is clear,300.0,2.0
